X.1,X.2,X.3,X.4,X.5,Y
-5.221153828815051,-0.9494189288624811,-1.4864018810059594,0.5914112828951238,0.547900824810247,0.5180256343389363
-33.62859102086563,1.818765734957454,1.158235469941442,0.8561668109358507,0.13638271711813024,0.5279445724059348
-7.436087738793906,-0.8307192798061299,1.0192938050162053,-1.5106113427317416,-0.3152748376130841,0.5676203246739168
-14.154642644163072,-0.42093399621572614,-0.20444929371172235,0.4371389112680338,0.7618202669500806,0.5775392627409116
-10.691830500940764,-0.479935898957471,1.1284434606515665,-1.3513898905028654,-0.08466276674695766,0.58745820080791
-8.150901378770154,-1.1846107512000355,1.2074344179840841,-0.19236610498660792,-2.1003140706946124,0.6866475814778726
-18.10483578545539,1.4967474837354429,0.5466096777398282,-0.7168255359281105,0.17497863695111263,0.6965665195448677
-22.78349744134308,0.5733305324884849,0.6417488656523267,0.4226262731176497,1.225126906002876,0.7064854576118631
-5.007384184488123,-0.4882106467939493,0.001263394014410756,-0.28987032020202813,-1.0005452156143437,0.7461612098798469
-24.70791880451896,1.783518739321657,0.09047771007949408,0.9297811641276198,0.37233337294819563,0.7560801479468451
-7.287308864363524,-0.38711134836055283,0.08470502592220071,-0.41224145357782055,-0.006862844495197336,0.7659990860138385
-12.839278023021556,-0.7598079868211264,-0.9720515696915206,1.0035834193856354,0.05932304726398012,0.36932469131557655
-31.279434366272536,1.6276635622987146,1.447422054897352,-0.08955341217738662,-0.3182249238291589,0.37924362938257083
-1.4621313432069214,-1.1447043048592107,-0.6072840138355564,-1.2322657269748027,0.024342836187691848,0.38916256744956856
-12.558069257553601,-1.694787906073564,-0.20907554285589053,1.090004728041895,-0.1410964196837585,0.42883831971755226
-24.123044412959384,0.17218965398614722,0.1249850299309908,1.0949649556852543,0.5321461004175274,0.43875725778454955
-31.308252299191093,0.26608554539002266,1.9859244112722187,0.13056309861888155,0.8002080337905737,0.44867619585154384
-15.157169041882046,0.5839667630958619,-0.16890457323451322,-0.03398910610219516,-0.18041989584040571,0.5478655765215068
-19.679479986442598,-0.2323238672369431,1.750791305843278,-0.8300424047065752,0.12039719302089127,0.5577845145885035
-12.349552268366049,-0.9035142252937013,0.4587882369714868,-0.3254851562623075,0.5481618120865762,0.5677034526555013
-1.2798545018927712,-0.3696018283600931,-1.8985833944156782,0.04752260111083477,0.34534426513848293,0.6073792049234853
-12.397657994797115,-0.2256004332351344,0.3138739768832815,-0.5438261436265716,0.45946251846723507,0.6172981429904821
-10.6036004174795,-0.31506194028364326,-0.5348750816678611,0.5542943954998659,-0.333283055527225,0.6272170810574778
-13.02196107368469,-0.5452276114454447,1.6658962287504842,-1.4304301613270687,0.4254626327719593,0.7264064617274392
-10.799382871887106,0.8512416432012434,-0.22730030608470064,-0.2542709662241293,-0.7939309207653149,0.7363253997944362
3.0669527660700515,-0.32873384965527996,-2.0437101427165705,0.19292022574557605,-0.7386572492787219,0.7462443378614325
-9.552654534280249,-0.7488822960705658,0.5810635955136656,0.1840448033998598,-1.128328163416709,0.7859200901294175
-5.92228399392246,-0.4337401723437268,-0.20249166759871698,0.4403934545905263,-1.7628278451280759,0.7958390281964138
-11.049757604087032,-0.020819451156368733,-0.3224830254774477,0.345847979863888,0.3119728092045435,0.8057579662634093
-20.433414419575826,-1.0566629232642981,1.364686474425339,0.5410622362428118,-1.2272912724768836,0.4090835715651492
-25.034272441526092,1.2252617790433966,0.6426808540424276,0.6786297079477824,-1.9031636768862406,0.41900250963214514
-24.446673997693697,1.5166352269943038,0.03955396547848844,-0.08715668240075584,0.7103685392225634,0.4289214476991433
-1.061443095118339,0.08640225614357808,-1.3171589760533735,-1.1660038182751067,-0.5244671608449603,0.46859719996712534
-15.97991311340572,0.7827595475823339,0.10958743181736878,-0.22977496857971033,-1.17742745331319,0.4785161380341246
-25.081907768553883,0.16482312978111605,1.846141768201402,-0.20155427917099214,-0.6257221271281026,0.4884350761011198
-13.240039804367257,0.8255209586106045,-0.3387740325429232,-0.4369720661080246,-0.11615221897967022,0.5876244567710774
-24.4978982304276,1.2217645681997635,0.5507154189423484,0.36816171025468797,-0.06723821303699483,0.5975433948380786
-1.6416726106552766,-0.13336081965899713,-0.35323805580408124,-1.2838779325819756,-1.3023056966992133,0.6074623329050729
-28.680555175595565,0.6208859164798527,1.002079928587584,1.2766257749760692,-0.041028155899143465,0.6471380851730594
-0.43314099322773775,-1.9570492569192601,0.13260967168848384,-1.2495587296519144,0.6029758595359991,0.6570570232400534
-9.647597335054224,-0.49856098171621077,0.05886976939125378,-0.3873009012397884,0.15676457789595244,0.6669759613070466
-28.671029908877088,2.7615016035459803,0.09299240100666055,-0.16202205181777218,2.302563271892283,0.7661653419770134
-11.307858662019152,0.4431365509045056,0.4135639540455817,-0.7138190034634965,-0.4523349386858858,0.776084280044004
-13.090227848837692,1.078181312575854,-0.6057544311369171,0.15382602318960747,-0.07249098678038766,0.7860032181110003
4.880702892326884,-0.5447954382498108,-0.7064150955975074,-1.3249294813566945,-0.9986551861071442,0.825678970378989
-21.003947423898577,-0.4729411505771674,0.3954096921773412,1.2552153604666918,1.519021758082666,0.8355979084459881
-0.7439670780988172,-0.5673145146850017,-1.107395011404291,-0.24022008052279775,0.2534645509030701,0.8455168465129798
-12.399230150301653,-0.7064954335563948,-0.28345994220446336,-0.2575640806273213,0.7977233123793521,0.44884245181471716
-23.54588369491475,0.5814647706875328,0.09611950670932216,0.3191781562417997,0.9711196362147996,0.4587613898817168
-0.6883738582320251,-1.3306928242098384,-0.9332524556687883,-0.7287368371920929,-0.23610840399681543,0.4686803279487105
6.648825184376266,-0.9605787370796195,-1.1268640536608832,-2.294332358234496,0.15164996101225653,0.5083560802166959
-32.02440374209947,0.708150730014896,2.1567068587112517,0.4450198673604622,-0.9756018454109042,0.5182750182836953
-6.135298854599764,-1.5650737513436022,-1.4659771374607797,1.220286620997603,-0.03210969741322357,0.5281939563506863
-14.239551406013959,0.3732239691287885,-0.24312000578685636,-0.01183166777586041,-0.03160213720620883,0.6273833370206505
9.015773560507876,-1.6898084965600402,-1.2921440223981864,-1.2367608459374633,-0.6660197845675908,0.637302275087645
-14.160020487814432,0.6367701260513831,-0.5494709723916288,0.4475410472007433,-0.6799785217682722,0.6472212131546429
-12.661212354982903,1.8893591319594958,0.48125505851527256,-2.513520647492868,0.4949157107628353,0.6868969654226265
-11.933163819645117,1.0944253101856183,-1.0653024445052863,-0.39854048186555247,1.082569375326271,0.6968159034896211
-12.50419236060673,1.4712520863574552,-0.7634750347161666,-0.09563491400170505,-0.834273188168487,0.7067348415566181
-15.26749795007208,-0.03282442105345516,1.4301658179257175,-1.1114737012340348,0.33517905638657086,0.8059242222265801
-4.224956807449951,0.060390353610354,-1.322667915971537,0.18896779039981218,-0.25061092739610624,0.8158431602935765
-19.87755683880404,1.385201535637634,-0.2621660649756206,0.14305897869124762,1.442166874218824,0.8257620983605748
-13.943608460871472,0.026377715153963633,-0.3058612630589076,0.297637105784063,1.4448938911112907,0.8654378506285588
1.5252657077275293,0.9706004040451038,-1.899376495342638,-0.15598358648273816,-1.8429027625184247,0.8753567886955531
-7.573289019061991,-1.5147280080431509,0.3625594215477305,0.21581049203342195,0.10982951546349917,0.8852757267625496
-33.68450063358069,1.171919049213053,0.7185534966295619,1.3003853314392435,0.3414292767847846,0.4886013320642837
-9.651632850741384,-0.19554247624241103,-1.2012235505358997,0.11105608490690186,0.2802530178326204,0.4985202701312855
-17.52680936369139,-0.04938490649873314,-0.695068410802083,0.43205339020977607,1.4520664995748793,0.5084392081982797
-15.241884496977919,0.054392738871894046,-0.38925736876281786,0.18208975718149514,0.2367615664975124,0.5481149604662656
-7.643765990074079,0.33550494804035036,-1.0889752481197064,-0.4555952460971552,-0.26794175545957094,0.5580338985332626
-11.491308041053324,-0.6007281672088335,0.2014543479876982,-0.26817380326734086,-0.5945380582859324,0.5679528366002599
-19.5735449760798,1.8178314351688747,0.03624482319126097,-0.3989130293961993,-0.32023622097591403,0.667142217270218
-19.70122775230437,1.227757214881766,0.577935954450306,-0.6096668534432591,-0.03769950532087779,0.6770611553372148
14.114193205034644,-1.0801107308359243,-2.2290956842784917,-1.5693509589210253,-0.7582081332467819,0.6869800934042113
-19.915390212855435,0.325263289020194,1.149727229398403,-0.42620334024112905,0.14872123506958151,0.7266558456721964
-16.4875291639812,-0.5008305608774885,0.5019380474351735,0.533072536503307,-0.1692760713150591,0.7365747837391933
-18.171046022908275,1.8186473037904844,0.24858866419800635,-0.18300047169564118,-1.5150293207902987,0.7464937218061881
-19.04302805564117,0.11871771060763774,0.1682477888448031,1.5910292518483362,-1.079638316011404,0.8456831024761493
-1.6567641505797979,0.7712170396564547,-0.6088108432295581,-1.0929828690581043,-1.742855821576817,0.8556020405431481
-9.95714323220569,0.39794951469229106,-0.4870616161075508,0.21913930760158765,-0.6166369893300316,0.8655209786101443
-2.966275820822044,-0.6839609005018001,-0.7548283473713004,0.1529276880710018,-0.5082811836625517,0.9051967308781306
-11.543278185227985,0.06489731935771077,1.6877724322942214,-1.2096623842918537,-1.5388537401867999,0.9151156689451255
4.908777503245383,-0.33484938033216494,-0.1788769343868584,-2.2160130643566607,-0.6709042887243817,0.9250346070121209
-0.4010028473820337,-1.1984569335934518,-1.9068713163562356,0.1574531030521111,-0.1532443478948498,0.5283602123138599
-8.895002159721477,-1.0481098215603757,0.5458429865641959,-0.8209033059065457,-0.9731097107089147,0.5382791503808564
-24.398503309332245,1.8036684728335006,0.16613081944465244,-0.3020607491393842,0.2872338524472767,0.5481980884478526
-23.948159574796907,0.4381097302515201,0.15572189655100796,0.5855786042491283,0.9637041000100256,0.5878738407158367
0.2866653776901787,0.10795920972710973,-1.1544207176082424,-1.1600076799723396,-1.552539859593197,0.5977927787828319
-13.098012280852286,-0.3754528944622523,-0.31250919392309195,-0.011396911662328788,0.47616262993936587,0.6077117168498296
-12.389093533352499,0.128927846110446,-1.0615150049889492,0.7759621668799052,0.01643938000323884,0.7069010975197908
-39.65961863404747,1.0408044370160103,2.008580099835032,1.4218597042804608,0.6652253777310629,0.7168200355867821
-22.457106636583088,-0.51743376716529,0.649365216743455,0.9953498184602295,0.7437464510409847,0.7267389736537829
-27.194699949768857,1.805756244747829,0.2949112272156251,0.994719438214749,-0.43790615212754347,0.7664147259217694
4.252206982002646,-0.105319659889028,-1.069607527039301,-1.9417280424205061,-0.22698429316281293,0.776333663988763
2.06673196968799,-1.2734311237889673,-0.3798133947478429,-1.1654595978040474,-0.5759503602892845,0.7862526020557615
-6.775730101737572,-0.6508196808876485,-0.025924282068876325,-0.2708600522272575,-0.24395537193346045,0.8854419827257218
1.1753215497071001,-0.13821289650283536,-1.948458787432151,-0.003609862130697743,-0.1361542381156003,0.8953609207927175
-20.7920767738017,-0.29691987455116164,1.4971363409155012,0.7430901172793346,-1.0111710406694532,0.9052798588597145
-4.48448211865386,-1.5886716107616545,0.3805375541135462,0.02716675128625465,-0.8550690712063421,0.9449556111277004
-9.583454079903523,-0.03897302181590099,0.6597306111254753,-1.525351148200071,1.2794012220074762,0.9548745491946949
-9.124826892390347,1.9404904109578676,-0.8881485479474742,-0.7095304305014877,-0.3864396811974299,0.9647934872616925
-10.299010719960714,-1.5575379864967192,0.24698839244911963,-0.9828494775483002,1.743376088528403,0.5681190925634282
-7.979329426704711,-0.9538049455896744,-0.20200936087565768,-0.12813097980233673,-1.1361861544077876,0.5780380306304246
-3.9487237723695188,-0.7268068455553247,-0.8330278189772778,-1.3517951319153074,1.1999374825866853,0.5879569686974228
-15.040144970670617,0.9694464153877043,0.5464078466768969,-1.4067924878270703,-0.49498952821494535,0.6276327209654065
-20.407777319643355,-0.09512238320817067,0.7585009380310255,-0.2723544867725025,0.8295799396379009,0.6375516590324002
-16.26791010893157,2.059077924474269,-1.1552385242417305,0.38070656862872976,-1.447433140868305,0.6474705970993989
-0.18879665258215678,-1.9331389699958519,-0.5164018355327777,-0.5689904413935206,0.20398942433418518,0.746659977769361
-30.850389668506462,1.9242912271322223,2.0837424202080292,-0.23395250102770798,-1.351167488248221,0.7565789158363557
-16.11123794436958,1.248749498042663,-1.0737473470730885,0.7051242568292082,-0.17657856645020817,0.7664978539033512
-21.32393964398968,-0.21640842905037824,0.1367934783720366,0.7812006488263479,1.775747610361505,0.8061736061713349
-2.640141122353959,-0.588819169904143,-0.5051199878482213,-0.8165572454270664,-0.3353412392703422,0.8160925442383339
-14.074416744687007,-0.3187262453829414,0.5340787268004695,0.16067655344703213,-0.7613711081365271,0.8260114823053293
0.4592621498801531,0.6140274919991091,-0.6492089168988132,-1.6761607973625685,-0.9948286206666563,0.9252008629752937
-23.819184506942097,-0.16219426946438895,0.9852605685255172,0.9090406453700504,1.0038283385080626,0.9351198010422858
-12.8944490044932,-1.0543705681660103,1.6377821553921816,-1.1905906380572475,1.0006006806033645,0.9450387391092855
-17.725554409401635,-0.16784954486240092,1.520006828675733,-0.16911064827813643,-0.34496128298700557,0.9847144913772672
-12.429687598139822,-0.2708568075438719,0.03854144529378418,0.9848695057083103,-1.0895161864406335,0.9946334294442641
-17.50924558405141,0.4620870178296716,1.1825116901849504,-0.027412927674575885,-0.9495720636531014,1.00455236751126
-4.062868218518273,0.31925103888570294,-0.8488071997005066,-1.8294710487268622,0.24587994528021043,0.6078779728129973
-26.485151356063007,1.2307328597955693,0.5898885552696727,0.6225815844942161,-1.0010411932002004,0.6177969108799959
-10.732583367061794,0.8389288343503286,-1.5401655712425468,-0.5210546126344998,1.1835739825440366,0.627715848946992
-25.22074745287515,-1.4385276258477742,0.8855232024016955,1.8126727527758912,0.37572682954263825,0.6673916012149764
-16.72441715183217,-0.07810979432088963,-0.27654472379059303,0.3710620632076357,0.4748612274911662,0.6773105392819747
-10.099511414610953,-0.7150211676370506,-0.5135188943201534,0.5009705507758481,-0.8293796790199908,0.6872294773489696
-9.765453199323696,-0.19681944211738855,-0.3221506215832751,-0.16552104364431597,-0.349314044533894,0.7864188580189315
-23.409282265523554,0.09824525626745229,0.598611919931581,0.8595044032010047,0.3638698511778747,0.7963377960859278
-22.602772319753758,-1.5423565994154902,1.197046926219183,1.832669764822943,-0.6040038405113226,0.8062567341529223
-16.52155044219018,-0.8907445017133336,0.05936449388914705,0.768438345845112,1.186884718935396,0.8459324864209087
-14.171702833050981,0.7716991190206811,-0.6739624659119015,0.22928891228083625,0.20720534489705442,0.8558514244879034
