ord,artistName,endTime,msPlayed,trackName
405,La Sonora Santanera,07/26/20 01:46 AM,182200,Fruto Robado (with Cristian Castro)
754,La Sonora Santanera,08/02/20 07:16 PM,182200,Fruto Robado (with Cristian Castro)
1308,Inspiral Carpets,08/14/20 10:21 PM,182307,This Is How It Feels
2664,Inspiral Carpets,10/11/20 05:45 PM,182307,This Is How It Feels
2688,Inspiral Carpets,10/11/20 07:06 PM,182307,This Is How It Feels
4166,Inspiral Carpets,12/24/20 01:41 PM,182307,This Is How It Feels
155,Don Drummond,07/19/20 08:48 PM,182400,Garden of Love
304,Don Drummond,07/24/20 07:25 PM,182400,Garden of Love
456,Don Drummond,07/28/20 06:17 PM,182400,Garden of Love
1891,Don Drummond,09/12/20 11:57 AM,182400,Garden of Love
1484,Walter Murphy,08/22/20 08:17 AM,182533,A Fifth Of Beethoven
2187,Walter Murphy,09/20/20 05:18 PM,182533,A Fifth Of Beethoven
402,Esquivel!,07/26/20 01:35 AM,182586,Boulevard of Broken Dreams - Remastered
755,Esquivel!,08/02/20 07:19 PM,182586,Boulevard of Broken Dreams - Remastered
837,The Marías,08/03/20 12:41 AM,182900,Over the Moon
135,Buena Vista Social Club,07/19/20 07:42 PM,182973,Dos Gardenias
413,Buena Vista Social Club,07/26/20 02:19 AM,182973,Dos Gardenias
782,Buena Vista Social Club,08/02/20 09:07 PM,182973,Dos Gardenias
3185,The Doors,11/14/20 06:17 PM,182973,Light My Fire
1077,Gharbi Sadok,08/07/20 10:54 PM,183000,Lala Tibki
1222,Belbao,08/11/20 01:12 AM,183000,Casablanca Shuffle
1225,Gharbi Sadok,08/11/20 01:22 AM,183000,Lala Tibki
1731,Gharbi Sadok,09/05/20 12:27 PM,183000,Lala Tibki
1963,Belbao,09/17/20 10:32 AM,183000,Casablanca Shuffle
1981,Gharbi Sadok,09/17/20 11:56 AM,183000,Lala Tibki
4494,Belbao,12/28/20 09:39 PM,183000,Casablanca Shuffle
336,Harry Belafonte,07/25/20 05:22 PM,183133,Banana Boat (Day-O)
752,Harry Belafonte,08/02/20 07:09 PM,183133,Banana Boat (Day-O)
1463,Harry Belafonte,08/22/20 06:36 AM,183133,Banana Boat (Day-O)
2822,Ray Conniff,10/29/20 02:01 PM,183266,Brazil
3607,Elton John,12/05/20 10:22 AM,183440,I'm Still Standing
2299,Vokalno-Instrument. Trio D. Tomljanovića,09/23/20 04:29 PM,183466,Vrati Se Ljubavi Moja
3240,Alejandro Fernández,11/14/20 10:06 PM,183484,Como Quien Pierde una Estrella
2327,Three Dog Night,09/27/20 05:53 PM,183493,One - Single Version
1519,Dd Sound,08/22/20 12:24 PM,183575,Cafè - Original 1979 Version
1472,Songhoy Blues,08/22/20 07:13 AM,183720,Sahara
2633,Songhoy Blues,10/11/20 11:41 AM,183720,Sahara
2135,Ángela Aguilar,09/20/20 01:53 PM,183834,La Tequilera
2219,Ángela Aguilar,09/20/20 07:22 PM,183834,La Tequilera
2193,Arctic Monkeys,09/20/20 05:46 PM,183893,Fluorescent Adolescent
1796,Connan Mockasin,09/07/20 06:48 AM,183971,I'm The Man That Will Find You
3129,Odyssey,11/13/20 01:09 PM,183971,Native New Yorker - 12\ Disco Mix
3896,Modern Talking,12/13/20 02:29 PM,184134,You're My Heart You're My Soul '98
103,David Bowie,07/19/20 12:16 AM,184381,Sound and Vision - 2017 Remaster
1776,The Rolling Stones,09/07/20 04:41 AM,184401,Everybody Needs Somebody To Love - Long Version
3128,George McCrae,11/13/20 01:06 PM,184668,When I First Saw You - 2012 Remaster
147,Prince Buster,07/19/20 08:21 PM,184810,Dont Throw Stones
299,Prince Buster,07/24/20 07:11 PM,184810,Dont Throw Stones
457,Prince Buster,07/28/20 06:20 PM,184810,Dont Throw Stones
1852,Prince Buster,09/09/20 06:37 PM,184810,Dont Throw Stones
1920,Prince Buster,09/14/20 06:48 PM,184810,Dont Throw Stones
2358,Ken Laszlo,09/30/20 08:44 PM,184810,Hey Hey Guy
3427,Prince Buster,11/26/20 10:22 AM,184810,Dont Throw Stones
191,Blur,07/21/20 10:23 PM,185093,Parklife - 2012 Remaster
1306,Blur,08/14/20 10:17 PM,185093,Parklife - 2012 Remaster
4240,Blur,12/26/20 01:45 PM,185093,Parklife - 2012 Remaster
4415,Blur,12/28/20 05:20 PM,185093,Parklife - 2012 Remaster
3526,Madness,12/02/20 01:44 PM,185197,Our House
3459,Bob Dylan,11/28/20 11:53 AM,185200,I Want You
1778,KC & The Sunshine Band,09/07/20 04:48 AM,185550,Give It Up
69,Thelma Houston,07/17/20 04:47 PM,185601,Don't Leave Me This Way - Single Version
4466,Trio Tividi,12/28/20 08:22 PM,185813,Koliko Nježnosti
2876,Grupo Cañaveral De Humberto Pabón,11/05/20 02:04 PM,185829,Echarme Al Olvido
437,Ángel Venegas y su Orquesta con Sabor,07/26/20 01:13 PM,185852,Qué Pasará Mañana
2251,Ángel Venegas y su Orquesta con Sabor,09/20/20 09:20 PM,185852,Qué Pasará Mañana
3506,Ángel Venegas y su Orquesta con Sabor,12/01/20 10:02 AM,185852,Qué Pasará Mañana
603,Gil Scott-Heron,08/01/20 12:43 AM,185878,The Revolution Will Not Be Televised
2252,Tropicalísimo Apache,09/20/20 09:24 PM,186000,Ojitos Mentirosos
2725,Miguel Bosé,10/18/20 05:39 PM,186084,Amante Bandido
916,Bob Dylan,08/06/20 08:02 PM,186213,The Man in Me
2145,Bob Dylan,09/20/20 02:29 PM,186213,The Man in Me
3211,Bob Dylan,11/14/20 08:53 PM,186213,The Man in Me
1010,Kool & The Gang,08/06/20 11:56 PM,186533,Jungle Boogie
2160,Kool & The Gang,09/20/20 03:24 PM,186533,Jungle Boogie
4326,Kastelruther Spatzen,12/28/20 12:50 PM,186533,Der alte Jäger
1054,Brenton Wood,08/07/20 06:20 PM,186567,Oogum Boogum Song
1157,Brenton Wood,08/10/20 07:46 PM,186567,Oogum Boogum Song
14,Ian Dury,07/16/20 08:45 PM,186626,Sex & Drugs & Rock & Roll
1181,Ian Dury,08/11/20 12:16 AM,186626,Sex & Drugs & Rock & Roll
1443,Ian Dury,08/22/20 05:08 AM,186626,Sex & Drugs & Rock & Roll
2426,Ian Dury,10/09/20 08:50 AM,186626,Sex & Drugs & Rock & Roll
3383,Ian Dury,11/23/20 10:31 AM,186626,Sex & Drugs & Rock & Roll
3419,Ian Dury,11/26/20 10:02 AM,186626,Sex & Drugs & Rock & Roll
3116,Babeheaven,11/13/20 12:39 PM,186688,November
3070,Milburn,11/13/20 11:31 AM,186840,Last Bus
1431,Bread,08/22/20 04:03 AM,187000,Everything I Own
4537,Bread,01/05/21 10:32 AM,187000,Everything I Own
322,The Strokes,07/25/20 04:32 PM,187133,Someday
1672,The Strokes,08/24/20 09:11 AM,187133,Someday
3609,Oliver Cheatham,12/05/20 10:31 AM,187253,Get Down Saturday Night (Radio Version) - Remastered
1709,Aniceto Molina Y La Luz Roja De San Marcos,09/05/20 11:07 AM,187292,El Peluquero
1725,Imam Baildi,09/05/20 12:03 PM,187322,Hara Mou - Sergio T Remix
1464,Alliance Ethnik,08/22/20 06:39 AM,187466,No limites
3468,Bob Dylan,11/28/20 12:36 PM,187666,Like a Rolling Stone
1030,Blur,08/07/20 04:06 PM,187676,Coffee and TV - Radio Edit
4319,Oesch's die Dritten,12/28/20 12:28 PM,187706,Ich schenk' dir einen Jodler
4352,Oesch's die Dritten,12/28/20 02:00 PM,187706,Ich schenk' dir einen Jodler
4362,Oesch's die Dritten,12/28/20 02:30 PM,187706,Ich schenk' dir einen Jodler
1207,Jennifer Lopez,08/11/20 12:43 AM,187906,Jenny from the Block
3491,Jennifer Lopez,11/28/20 02:57 PM,187906,Jenny from the Block
4253,Jennifer Lopez,12/26/20 03:16 PM,187906,Jenny from the Block
677,The Beat,08/01/20 11:49 PM,187960,Too Nice to Talk to
4527,Electronic,01/02/21 02:19 PM,187965,Getting Away with It - 2013 Remaster
4184,Luis Miguel,12/25/20 11:06 AM,188199,Sonríe
3054,Bee Gees,11/13/20 10:55 AM,188551,More Than A Woman - From \Saturday Night Fever\ Soundtrack
3124,Daft Punk,11/13/20 12:53 PM,188662,Give Life Back to Music
470,Bad Manners,07/28/20 06:41 PM,188693,Woolly Bully
1909,Mariachi Sol De Mexico De Jose Hernandez,09/13/20 03:32 PM,188885,Cuando Calienta El Sol
2993,Mariachi Sol De Mexico De Jose Hernandez,11/12/20 04:07 PM,188885,Cuando Calienta El Sol
3234,Mariachi Sol De Mexico De Jose Hernandez,11/14/20 09:59 PM,188885,Cuando Calienta El Sol
2203,Joan Sebastian,09/20/20 06:31 PM,188917,Maracas
2223,Joan Sebastian,09/20/20 07:50 PM,188917,Maracas
4470,Joan Sebastian,12/28/20 08:31 PM,188917,Maracas
481,The Clash,07/28/20 08:13 PM,188986,Should I Stay or Should I Go - Remastered
1281,The Clash,08/13/20 09:39 PM,188986,Should I Stay or Should I Go - Remastered
3400,The Clash,11/24/20 11:57 AM,188986,Should I Stay or Should I Go - Remastered
4022,The Clash,12/16/20 09:44 AM,188986,Should I Stay or Should I Go - Remastered
134,Jamelão,07/19/20 07:39 PM,189080,Exaltação à mangueira
408,Jamelão,07/26/20 01:55 AM,189080,Exaltação à mangueira
779,Jamelão,08/02/20 08:59 PM,189080,Exaltação à mangueira
643,Freh Kodja,08/01/20 07:04 PM,189124,La Coladera
1221,Freh Kodja,08/11/20 01:09 AM,189124,La Coladera
1733,Freh Kodja,09/05/20 12:34 PM,189124,La Coladera
2630,Freh Kodja,10/11/20 11:34 AM,189124,La Coladera
3106,Freh Kodja,11/13/20 12:21 PM,189124,La Coladera
1835,Cypress Hill,09/09/20 04:15 PM,189253,Dr. Greenthumb
914,T. Rex,08/06/20 07:55 PM,189474,Mambo Sun
1592,ABBA,08/22/20 06:07 PM,189486,Voulez-Vous
4536,Kamal Keila,01/04/21 12:44 PM,189701,African Unity
4027,Alexander Robotnick,12/17/20 03:05 PM,189708,Problèmes d'Amour - Original
414,Mexican Institute Of Sound,07/26/20 02:22 AM,189800,Escribeme Pronto
772,Mexican Institute Of Sound,08/02/20 08:33 PM,189800,Escribeme Pronto
1262,Mexican Institute Of Sound,08/13/20 08:30 PM,189800,Escribeme Pronto
1567,Mexican Institute Of Sound,08/22/20 04:39 PM,189800,Escribeme Pronto
2265,Tropicalísimo Apache,09/20/20 10:12 PM,189842,Apache Mix
1088,Amadou & Mariam,08/07/20 11:44 PM,190066,Bofou Safou
1961,Amadou & Mariam,09/17/20 10:28 AM,190066,Bofou Safou
3672,Amadou & Mariam,12/05/20 03:52 PM,190066,Bofou Safou
4498,Amadou & Mariam,12/28/20 09:55 PM,190066,Bofou Safou
1448,Sonny & Cher,08/22/20 05:26 AM,190080,I Got You Babe
2124,Vicente Fernández,09/20/20 01:15 PM,190226,Estos Celos
2208,Vicente Fernández,09/20/20 06:47 PM,190226,Estos Celos
4471,Vicente Fernández,12/28/20 08:35 PM,190226,Estos Celos
1766,Lou Reed,09/06/20 11:27 PM,190549,Satellite of Love
2808,Banda De Artilleria,10/29/20 01:15 PM,190676,La Marcha De Zacatecas
2826,Banda De Artilleria,10/29/20 02:06 PM,190676,La Marcha De Zacatecas
4033,Banda De Artilleria,12/17/20 03:18 PM,190676,La Marcha De Zacatecas
2727,Ricchi E Poveri,10/18/20 05:46 PM,190693,Sarà perché ti amo
4048,Ricchi E Poveri,12/20/20 11:13 AM,190693,Sarà perché ti amo
1743,Banda MS de Sergio Lizárraga,09/05/20 03:56 PM,190773,Háblame De Ti
3963,Banda MS de Sergio Lizárraga,12/13/20 07:37 PM,190773,Háblame De Ti
639,Faudel,08/01/20 06:55 PM,190800,Je veux vivre
4261,Umberto Tozzi,12/26/20 03:35 PM,190984,Gloria
996,Fools Garden,08/06/20 11:03 PM,191026,Lemon Tree
1637,The Wombats,08/22/20 08:06 PM,191293,Let's Dance to Joy Division
2938,Höhner,11/07/20 02:27 PM,191293,Viva Colonia (Da simmer dabei dat is prima!)
4251,The Wombats,12/26/20 03:07 PM,191293,Let's Dance to Joy Division
817,Squeeze,08/02/20 11:30 PM,191320,Up The Junction
1505,Squeeze,08/22/20 09:50 AM,191320,Up The Junction
4440,KC & The Sunshine Band,12/28/20 06:24 PM,191493,Get Down Tonight - Edit
847,The Marías,08/03/20 01:17 AM,191541,Hold It Together
4052,Fabrizio De André,12/20/20 01:30 PM,191634,Parlando Del Naufragio Della London Valour
2118,Christian Nodal,09/20/20 01:02 PM,191727,Adiós Amor
2008,Pepe Aguilar,09/19/20 06:40 PM,191800,Recuérdame Bonito
838,The Marías,08/03/20 12:45 AM,191888,Jupiter
1369,Luis Miguel,08/18/20 08:07 PM,191973,Ahora Te Puedes Marchar
1634,Luis Miguel,08/22/20 07:55 PM,191973,Ahora Te Puedes Marchar
1959,Luis Miguel,09/17/20 10:25 AM,191973,Ahora Te Puedes Marchar
3230,Luis Miguel,11/14/20 09:52 PM,191973,Ahora Te Puedes Marchar
3422,Luis Miguel,11/26/20 10:09 AM,191973,Ahora Te Puedes Marchar
4426,Luis Miguel,12/28/20 05:44 PM,191973,Ahora Te Puedes Marchar
1940,Crystal Fighters,09/16/20 09:42 PM,192053,All Night
3446,Bob Dylan,11/28/20 11:35 AM,192053,The Times They Are A-Changin'
4342,Raúl Casillas,12/28/20 01:33 PM,192106,A Poco - Versión Sierreño
4531,Devendra Banhart,01/02/21 02:24 PM,192145,Carmensita
3394,Cyber People,11/24/20 11:46 AM,192223,Void Vision
401,La Sonora Santanera,07/26/20 01:32 AM,192426,Perfume de Gardenias
757,La Sonora Santanera,08/02/20 07:25 PM,192426,Perfume de Gardenias
2034,La Sonora Santanera,09/19/20 07:44 PM,192426,Perfume de Gardenias
190,Dodgy,07/21/20 10:20 PM,192960,Staying Out For The Summer
4153,Dodgy,12/24/20 12:41 PM,192960,Staying Out For The Summer
4391,Dodgy,12/28/20 03:47 PM,192960,Staying Out For The Summer
4510,Soft Cell,01/02/21 12:17 PM,192981,Tainted Love / Where Did Our Love Go - Extended Version
1615,Stereo Total,08/22/20 07:23 PM,193146,L'amour à trois - 2015 Mix
2729,Al Bano And Romina Power,10/18/20 05:53 PM,193160,Felicità
2273,Los Karkik's,09/20/20 10:31 PM,193306,La Jaiba
2866,Los Karkik's,11/02/20 07:56 PM,193306,La Jaiba
3505,Los Karkik's,12/01/20 09:59 AM,193306,La Jaiba
131,Buena Vista Social Club,07/19/20 07:28 PM,193466,¿Y Tú Qué Has Hecho?
415,Buena Vista Social Club,07/26/20 02:25 AM,193466,¿Y Tú Qué Has Hecho?
761,Buena Vista Social Club,08/02/20 07:46 PM,193466,¿Y Tú Qué Has Hecho?
4099,The Source & Candi Staton,12/23/20 02:24 PM,193600,You Got The Love - New Voyager Radio Edit
4167,The Source & Candi Staton,12/24/20 01:44 PM,193600,You Got The Love - New Voyager Radio Edit
41,Benny Sings,07/16/20 10:20 PM,193635,Passionfruit
1458,Benny Sings,08/22/20 06:13 AM,193635,Passionfruit
429,Soneros De Verdad,07/26/20 03:23 AM,193693,A Buena Vista
773,Soneros De Verdad,08/02/20 08:36 PM,193693,A Buena Vista
1814,La Bionda,09/09/20 03:30 PM,193893,I Wanna Be Your Lover
2467,La Bionda,10/10/20 02:18 AM,193893,I Wanna Be Your Lover
3532,La Bionda,12/02/20 01:49 PM,193893,I Wanna Be Your Lover
3881,La Bionda,12/13/20 01:54 PM,193893,I Wanna Be Your Lover
3790,The Cardigans,12/11/20 11:31 AM,193953,Lovefool
1538,Elia y Elizabeth,08/22/20 02:21 PM,194120,En los Dias Que Era Demaciado
2703,Go West,10/14/20 07:20 AM,194154,The King of Wishful Thinking
114,The Kinks,07/19/20 12:52 AM,194216,Waterloo Sunset - Mono Mix
2893,The Kinks,11/06/20 01:00 PM,194216,Waterloo Sunset - Mono Mix
3037,The Kinks,11/13/20 10:02 AM,194216,Waterloo Sunset - Mono Mix
1760,Antonio Aguilar,09/06/20 09:19 AM,194218,El Aventurero (Yo El Aventurero)
2133,Antonio Aguilar,09/20/20 01:46 PM,194218,El Aventurero (Yo El Aventurero)
2215,Antonio Aguilar,09/20/20 07:10 PM,194218,El Aventurero (Yo El Aventurero)
1792,Mulatu Astatke,09/07/20 06:44 AM,194293,Yègellé Tezeta
1376,Squeeze,08/18/20 08:34 PM,194333,Cool For Cats
2180,Squeeze,09/20/20 04:50 PM,194333,Cool For Cats
2539,Squeeze,10/10/20 01:42 PM,194333,Cool For Cats
4090,Squeeze,12/23/20 01:57 PM,194333,Cool For Cats
2284,Nena,09/21/20 01:03 AM,194400,Leuchtturm
931,Stealers Wheel,08/06/20 09:44 PM,194506,Stuck In The Middle With You
1166,Idris Muhammad,08/10/20 08:02 PM,194513,Could Heaven Ever Be Like This
4349,Oesch's die Dritten,12/28/20 01:54 PM,194585,Älpler & Bluemechind
4359,Oesch's die Dritten,12/28/20 02:23 PM,194585,Älpler & Bluemechind
1230,The Clash,08/12/20 01:19 AM,194666,Train in Vain (Stand by Me) - Remastered
1610,The Clash,08/22/20 07:05 PM,194666,Train in Vain (Stand by Me) - Remastered
2535,The Clash,10/10/20 01:34 PM,194666,Train in Vain (Stand by Me) - Remastered
4023,The Clash,12/16/20 09:47 AM,194666,Train in Vain (Stand by Me) - Remastered
330,James Brown,07/25/20 05:01 PM,194866,The Boss
608,James Brown,08/01/20 01:01 AM,194866,The Boss
1009,Hombres G,08/06/20 11:53 PM,194866,Devuélveme a mi chica
2019,Hombres G,09/19/20 07:00 PM,194866,Devuélveme a mi chica
2469,Hombres G,10/10/20 08:54 AM,194866,Devuélveme a mi chica
3409,James Brown,11/25/20 03:12 PM,194866,The Boss
2668,Pulp,10/11/20 05:59 PM,195099,Common People
39,The Rolling Stones,07/16/20 10:10 PM,195146,Street Fighting Man - 50th Anniversary Edition
881,The Rolling Stones,08/05/20 11:46 AM,195146,Street Fighting Man - 50th Anniversary Edition
1377,The Rolling Stones,08/18/20 08:38 PM,195146,Street Fighting Man - 50th Anniversary Edition
2129,Alejandro Fernández,09/20/20 01:30 PM,195266,No
2207,Alejandro Fernández,09/20/20 06:44 PM,195266,No
2231,Alejandro Fernández,09/20/20 08:15 PM,195266,No
2995,Alejandro Fernández,11/12/20 04:14 PM,195266,No
4598,Sparks,01/11/21 02:34 PM,195372,The Number One Song In Heaven
1260,Caesars,08/13/20 08:24 PM,195666,Jerk It Out
2317,Donovan,09/27/20 05:04 PM,195746,Sunshine Superman (2005 Remastered Version) [Mono]
2919,Donovan,11/06/20 02:35 PM,195746,Sunshine Superman (2005 Remastered Version) [Mono]
3171,Donovan,11/14/20 02:54 PM,195746,Sunshine Superman (2005 Remastered Version) [Mono]
841,The Marías,08/03/20 12:54 AM,195754,Drip
1561,Mexican Institute Of Sound,08/22/20 03:58 PM,195811,Mirando a las muchachas
177,Clio,07/21/20 03:38 AM,195853,Faces - Original Extended Version
811,Blind Faith,08/02/20 11:10 PM,196133,Can't Find My Way Home
2542,Blind Faith,10/10/20 03:18 PM,196133,Can't Find My Way Home
2918,Blind Faith,11/06/20 02:32 PM,196133,Can't Find My Way Home
1905,Alejandro Fernández,09/13/20 03:20 PM,196266,Loco
3441,Alejandro Fernández,11/26/20 01:48 PM,196266,Loco
1591,Crystal Fighters,08/22/20 06:04 PM,196480,Follow
3048,Crystal Fighters,11/13/20 10:40 AM,196480,Follow
4181,Luis Miguel,12/25/20 10:57 AM,196626,Mi Humilde Oración
2964,Sonny & Cher,11/11/20 02:05 PM,196757,I Got You Babe
1335,The Kinks,08/16/20 04:37 PM,196820,Waterloo Sunset - Mono Version
329,Lily Allen,07/25/20 04:58 PM,196893,Smile
1516,Lily Allen,08/22/20 11:21 AM,196893,Smile
713,Fun Fun,08/02/20 01:40 AM,196933,Happy Station - Scratch Edit Version
133,Celia Cruz,07/19/20 07:36 PM,197066,Guantanamera
407,Celia Cruz,07/26/20 01:52 AM,197066,Guantanamera
756,Celia Cruz,08/02/20 07:22 PM,197066,Guantanamera
342,ABBA,07/25/20 05:49 PM,197069,Chiquitita
4597,Gruppo Sportivo,01/11/21 02:31 PM,197160,Beep Beep Love
4337,Klostertaler,12/28/20 01:23 PM,197173,Hal-Le-Lu-Ja
1421,Bee Gees,08/22/20 03:31 AM,197213,More Than A Woman - From \Saturday Night Fever\ Soundtrack
2350,Bee Gees,09/30/20 11:07 AM,197213,More Than A Woman - From \Saturday Night Fever\ Soundtrack
2373,Bee Gees,10/02/20 05:46 PM,197213,More Than A Woman - From \Saturday Night Fever\ Soundtrack
3543,Bee Gees,12/02/20 01:54 PM,197213,More Than A Woman - From \Saturday Night Fever\ Soundtrack
676,The Reservoir Dogs,08/01/20 11:46 PM,197293,Little Green Bag
888,The Reservoir Dogs,08/05/20 11:52 AM,197293,Little Green Bag
1428,The Reservoir Dogs,08/22/20 03:55 AM,197293,Little Green Bag
2151,The Reservoir Dogs,09/20/20 02:50 PM,197293,Little Green Bag
3610,Modern Talking,12/05/20 10:34 AM,197333,Geronimo's Cadillac
34,The Strokes,07/16/20 09:55 PM,197533,Last Nite
3036,The Strokes,11/13/20 09:59 AM,197533,Last Nite
4213,The Strokes,12/26/20 11:12 AM,197533,Last Nite
4564,The Strokes,01/08/21 12:34 PM,197533,Last Nite
2270,Los Socios Del Ritmo,09/20/20 10:19 PM,197640,Felicidad
344,Simon & Garfunkel,07/25/20 05:53 PM,197773,Fakin' It
1816,Umoja,09/09/20 03:34 PM,197810,La Piragua
3456,John Denver,11/28/20 11:49 AM,197813,Take Me Home Country Roads
712,Boys Town Gang,08/02/20 01:37 AM,197821,Can't Take My Eyes Off You - Reprise
1353,CeCe Peniston,08/18/20 02:15 PM,197880,Finally
2191,Crystal Fighters,09/20/20 05:39 PM,197944,Love Natural
1232,Aaron Smith,08/12/20 01:26 AM,198053,Dancin (feat. Luvli) - Krono Remix
2559,Juice Newton,10/10/20 04:09 PM,198107,Angel Of The Morning
1124,DJ Assault,08/10/20 12:11 AM,198139,Sweet Potato Pie
1147,DJ Assault,08/10/20 07:05 PM,198139,Sweet Potato Pie
1429,DJ Assault,08/22/20 03:58 AM,198139,Sweet Potato Pie
3173,David Bowie,11/14/20 03:02 PM,198150,Starman - 2012 Remaster
1723,Imam Baildi,09/05/20 11:54 AM,198212,Mistirio
3705,Dori Ghezzi,12/06/20 05:34 PM,198344,Margherita non lo sa
3284,The Kinks,11/18/20 10:20 AM,198461,Lola
42,Spin Doctors,07/16/20 10:23 PM,198706,Two Princes
3214,The Who,11/14/20 09:05 PM,198706,My Generation - Stereo Version
4566,Noah And The Whale,01/08/21 01:48 PM,198935,5 Years Time
4100,New Order,12/23/20 03:33 PM,199176,Blue Monday - 2016 Remaster
3431,Bob Marley & The Wailers,11/26/20 11:29 AM,199183,Sun Is Shining
876,The Who,08/04/20 08:31 PM,199240,Magic Bus - Original Stereo Version
2209,Christian Nodal,09/20/20 06:51 PM,199320,Adiós Amor
2230,Christian Nodal,09/20/20 08:11 PM,199320,Adiós Amor
3966,Christian Nodal,12/13/20 07:40 PM,199320,Adiós Amor
594,Al Green,08/01/20 12:08 AM,199396,Let's Stay Together
1372,Fleetwood Mac,08/18/20 08:18 PM,199493,Landslide
1614,Crystal Fighters,08/22/20 07:20 PM,199526,Love Natural
1872,Arian,09/11/20 06:05 PM,199800,Nisam taj
4504,Arian,12/28/20 10:27 PM,199800,Nisam taj
1739,Songhoy Blues,09/05/20 03:50 PM,199966,Bamako
2257,Pepe Gomez Jr. y su Grupo Union 82,09/20/20 09:43 PM,199999,Embrujo de Cumbia
3735,The Fratellis,12/10/20 10:10 AM,200016,Chelsea Dagger
556,George McCrae,07/30/20 06:52 PM,200053,Rock Your Baby
631,George McCrae,08/01/20 06:37 PM,200053,Rock Your Baby
1330,George McCrae,08/14/20 11:21 PM,200053,Rock Your Baby
824,Weezer,08/02/20 11:59 PM,200066,Island In The Sun
1586,Weezer,08/22/20 05:36 PM,200066,Island In The Sun
3795,Yusuf / Cat Stevens,12/12/20 09:52 AM,200173,Wild World
4227,Yusuf / Cat Stevens,12/26/20 12:37 PM,200173,Wild World
558,Edwin Starr,07/30/20 07:02 PM,200266,War
1908,Luis Miguel,09/13/20 03:29 PM,200386,Sabes Una Cosa
2211,Luis Miguel,09/20/20 06:58 PM,200386,Sabes Una Cosa
2229,Luis Miguel,09/20/20 08:08 PM,200386,Sabes Una Cosa
2855,The Clash,11/02/20 07:33 PM,200480,London Calling - Remastered
4250,The Clash,12/26/20 03:03 PM,200480,London Calling - Remastered
2613,Jimi Hendrix,10/11/20 10:02 AM,200733,The Wind Cries Mary
4320,Oesch's die Dritten,12/28/20 12:32 PM,200792,Heimat
406,Buena Vista Social Club,07/26/20 01:49 AM,201666,Amor de Loca Juventud
775,Buena Vista Social Club,08/02/20 08:45 PM,201666,Amor de Loca Juventud
4353,Oesch's die Dritten,12/28/20 02:03 PM,201693,Jodeln ist cool
