ord,artistName,endTime,msPlayed,trackName
17415,Derek & The Dominos,11/06/20 01:44 PM,306671,Layla
17421,Juice Newton,11/06/20 01:44 PM,1578,Angel Of The Morning
17427,Hot Chip,11/06/20 01:44 PM,2136,Over And Over
17433,リアムMAZE1981,11/06/20 01:48 PM,275946,Magic!
17439,Johnny Pacheco,11/06/20 01:53 PM,291946,Quimbara
17445,The Smiths,11/06/20 01:55 PM,112706,Please Please Please Let Me Get What I Want - 2011 Remaster
17451,The Kingsmen,11/06/20 01:58 PM,165381,Louie Louie
17457,The Drums,11/06/20 01:59 PM,39392,Lets Go Surfing
17463,The Stranglers,11/06/20 02:02 PM,206760,Golden Brown
17469,T. Rex,11/06/20 02:06 PM,266533,Cosmic Dancer
17475,Lisa Stansfield,11/06/20 02:11 PM,265760,All Around the World - Remastered
17481,The Rolling Stones,11/06/20 02:16 PM,288666,Miss You - Remastered
17487,Tom Tom Club,11/06/20 02:21 PM,339053,Genius Of Love
17493,The Kooks,11/06/20 02:25 PM,208973,Ooh La
17499,The Clash,11/06/20 02:29 PM,229010,Train in Vain (Stand by Me) - Remastered
17505,Blind Faith,11/06/20 02:32 PM,196133,Can't Find My Way Home
17511,Donovan,11/06/20 02:35 PM,195746,Sunshine Superman (2005 Remastered Version) [Mono]
17517,Arctic Monkeys,11/06/20 02:39 PM,201726,R U Mine?
17523,The Rolling Stones,11/06/20 02:42 PM,228666,Brown Sugar - 2009 Mix
17529,IS TROPICAL,11/06/20 02:48 PM,318419,Dancing Anymore
17535,ABBA,11/06/20 02:53 PM,294720,The Winner Takes It All
17541,David Bowie,11/06/20 08:43 PM,139195,Fame - 2016 Remaster
17547,Britney Spears,11/06/20 08:45 PM,86528,Work Bitch
17553,Marlena Shaw,11/07/20 01:33 PM,132703,California Soul
17559,The Troggs,11/07/20 01:33 PM,1130,With A Girl Like You
17565,Whigfield,11/07/20 01:37 PM,247405,Saturday Night - Radio Mix
17571,Dr. Alban,11/07/20 01:41 PM,239933,It's My Life
17577,The Kinks,11/07/20 01:43 PM,134066,You Really Got Me - Remastered
17583,Crystal Fighters,11/07/20 01:44 PM,69062,All Night
17589,Spin Doctors,11/07/20 01:48 PM,7108,Two Princes
17595,Stealers Wheel,11/07/20 01:48 PM,208946,Stuck In The Middle With You
17601,Elton John,11/07/20 01:53 PM,281613,Rocket Man (I Think It's Going To Be A Long Long Time)
17607,Hombres G,11/07/20 02:03 PM,130665,Devuélveme a mi chica
17613,Atahualpa,11/07/20 02:22 PM,33477,My Way
17619,The Rolling Stones,11/07/20 02:24 PM,97198,Tumbling Dice
17625,Höhner,11/07/20 02:27 PM,191293,Viva Colonia (Da simmer dabei dat is prima!)
17631,Höhner,11/07/20 02:29 PM,85940,Viva Colonia (Da simmer dabei dat is prima!)
17637,Morrissey,11/07/20 02:29 PM,40007,Suedehead - 2011 Remaster
17643,Channel Tres,11/07/20 02:31 PM,127918,Topdown
17649,Duran Duran,11/07/20 02:36 PM,9452,Come Undone
17655,Duran Duran,11/07/20 02:36 PM,256520,Come Undone
17661,Duran Duran,11/07/20 02:40 PM,220626,Hungry Like the Wolf - 2009 Remaster
17667,Duran Duran,11/07/20 02:45 PM,83031,Sunset Garage
17673,Billy Bragg,11/07/20 02:46 PM,2261,The Red Flag
17679,Boney M.,11/07/20 02:47 PM,44906,Oh Christmas Tree
17685,Altin Gün,11/08/20 11:50 AM,1301,Goca Dünya
17691,Altin Gün,11/08/20 11:50 AM,4492,Goca Dünya
17697,Altin Gün,11/08/20 11:54 AM,234735,Goca Dünya
17703,Blondie,11/08/20 12:31 PM,215106,One Way Or Another - Remastered
17709,Otis Redding,11/08/20 12:33 PM,141000,Hard to Handle
17715,Mott The Hoople,11/08/20 12:37 PM,211066,All the Young Dudes
17721,Erasure,11/08/20 12:39 PM,139138,A Little Respect - 2009 Remastered Version
17727,Lolita Kox,11/08/20 07:51 PM,19020,Suka Lubov
17733,The Trammps,11/08/20 07:52 PM,13955,Disco Inferno - Single Edit
17739,Donna Summer,11/08/20 08:21 PM,407053,Hot Stuff - 12\ Version
17745,Indeep,11/08/20 08:25 PM,252653,Last Night a D.J. Saved My Life
17751,Van McCoy & The Soul City Symphony,11/08/20 08:29 PM,242040,The Hustle
17757,Earth Wind & Fire,11/08/20 08:35 PM,339320,Let's Groove
17763,Cheryl Lynn,11/08/20 08:59 PM,15431,Got to Be Real
17769,Mikhey and Jumanji,11/08/20 08:59 PM,2602,Сука Любовь
17775,Beats International,11/11/20 02:05 PM,3506,Dub Be Good To Me
17781,Sonny & Cher,11/11/20 02:05 PM,196757,I Got You Babe
17787,The Housemartins,11/11/20 02:05 PM,4328,Happy Hour
17793,The Turtles,11/11/20 02:05 PM,1277,Happy Together
17799,The Libertines,11/11/20 02:05 PM,1277,Time For Heroes
17805,The Philadelphia International All-Stars,11/11/20 03:43 PM,12074,Let's Clean Up the Ghetto
17811,Calle 13,11/11/20 03:43 PM,8962,Muerte En Hawaii
17817,Talking Heads,11/11/20 03:43 PM,148189,Road to Nowhere - 2005 Remaster
17823,Paul Hardcastle,11/11/20 03:44 PM,1857,Nineteen
17829,Harry Nilsson,11/11/20 03:44 PM,1602,Everybody's Talkin' - From \Midnight Cowboy\
17835,La Unión,11/11/20 03:47 PM,233266,Lobo-hombre en París
17841,MFSB,11/11/20 03:47 PM,3100,T.S.O.P. (The Sound of Philadelphia)
17847,4 Non Blondes,11/11/20 03:48 PM,1950,What's Up?
17853,Arctic Monkeys,11/11/20 03:48 PM,2043,Fluorescent Adolescent
17859,Willie Colón,11/11/20 08:36 PM,253886,Talento De Televisión
17865,Blondie,11/11/20 08:36 PM,46881,One Way Or Another - Remastered
17871,Cameo,11/12/20 03:42 PM,81023,Word Up
17877,Willie Rosario,11/12/20 03:44 PM,129962,Arrepentidos Pecadores
17883,La Sonora Santanera,11/12/20 03:45 PM,1718,Bomboro Quiñá Quiñá (with Rubén Albarrán)
17889,Tommy Olivencia y Su Orquesta,11/12/20 03:45 PM,72862,Planté Bandera
17895,Oscar D'León,11/12/20 03:45 PM,2066,Detalles
17901,Oscar D'León,11/12/20 03:45 PM,2856,Lloraras
17907,Pablo Montero,11/12/20 03:47 PM,13978,Serenata Huasteca
17913,La Sonora Santanera,11/12/20 03:47 PM,84404,Mil Horas (with Sasha Benny y Erik)
17919,Pepe Aguilar,11/12/20 03:50 PM,164720,Por Una Mujer Bonita
17925,Mariachi Jalisco,11/12/20 03:52 PM,158663,El Milagro de Tus Ojos
17931,Luis Miguel,11/12/20 03:55 PM,136323,Paloma Querida
17937,Alejandro Fernández,11/12/20 03:59 PM,16624,Como Quien Pierde una Estrella
17943,Joan Sebastian,11/12/20 03:59 PM,273008,Secreto De Amor
17949,Pepe Aguilar,11/12/20 04:04 PM,263133,Por Mujeres Como Tú
17955,Mariachi Sol De Mexico De Jose Hernandez,11/12/20 04:07 PM,188885,Cuando Calienta El Sol
17961,Infante,11/12/20 04:11 PM,203573,Cien Años
17967,Alejandro Fernández,11/12/20 04:14 PM,195266,No
17973,Mariachi Vargas De Tecalitlan,11/12/20 04:17 PM,3738,Prometo
17979,Pepe Aguilar,11/12/20 04:17 PM,86040,Me Vas A Extrañar
17985,Ian Dury,11/12/20 04:18 PM,40240,You're More Than Fair
17991,The Upsetters,11/12/20 04:21 PM,149453,Return of Django
17997,Madness,11/12/20 04:23 PM,113964,One Step Beyond
18003,Clio,11/12/20 04:24 PM,348,Faces - Original Extended Version
18009,Fun Fun,11/12/20 04:49 PM,246106,Color My Love
18015,Modern Talking,11/12/20 04:53 PM,230266,You're My Heart You're My Soul '98
18021,My Mine,11/12/20 04:59 PM,369084,Hypnotic Tango - Original 12\ Version
18027,Cyber People,11/12/20 05:06 PM,434453,Void Vision
18033,Kano,11/12/20 05:13 PM,432360,I'm Ready
18039,Bandido's Gang,11/12/20 05:16 PM,158893,Last Train to Tucumcari
18045,Fun Fun,11/12/20 05:45 PM,28398,Color My Love
18051,Koto,11/13/20 07:15 AM,218160,Jabdah
18057,Ryan Paris,11/13/20 07:22 AM,451426,Dolce Vita
18063,Modern Talking,11/13/20 07:26 AM,230266,You're My Heart You're My Soul '98
18069,Mr. Flagio,11/13/20 07:34 AM,472361,Take A Chance - Original Mix
18075,Dd Sound,11/13/20 07:41 AM,393773,Cafè - Original 1979 Version
18081,Turquoise Days,11/13/20 07:42 AM,106337,Grey Skies
18087,The Flirts,11/13/20 07:47 AM,303699,Passion
18093,Divine,11/13/20 07:54 AM,368693,Shake It Up
18099,Fun Fun,11/13/20 07:58 AM,246106,Color My Love
18105,My Mine,11/13/20 08:03 AM,306060,Hypnotic Tango - Original 12\ Version
18111,Charlie,11/13/20 08:07 AM,223492,Spacer Woman - Original Version
18117,Jules Tropicana,11/13/20 08:12 AM,352677,Come On
18123,Kano,11/13/20 08:20 AM,432360,I'm Ready
18129,The Flirts,11/13/20 08:26 AM,371266,Danger
18135,Italian Boys,11/13/20 08:32 AM,369168,Forever Lovers - Vocal
18141,La Bionda,11/13/20 08:32 AM,12777,One for You One for Me
18147,Clio,11/13/20 08:38 AM,347167,Faces - Original Extended Version
18153,Albert One,11/13/20 08:42 AM,241333,Turbo Diesel
18159,Jules Tropicana,11/13/20 08:43 AM,66323,Welcome
18165,Cyber People,11/13/20 09:17 AM,424576,Void Vision
18171,Big Brother & The Holding Company,11/13/20 09:22 AM,253333,Piece of My Heart
18177,Modjo,11/13/20 09:26 AM,274373,Lady (Hear Me Tonight)
18183,Selena,11/13/20 09:29 AM,172626,Amor Prohibido
18189,Jefferson Airplane,11/13/20 09:45 AM,150640,White Rabbit
18195,Lou Reed,11/13/20 09:50 AM,254173,Walk On the Wild Side
18201,The Beach Boys,11/13/20 09:53 AM,219026,Good Vibrations - Remastered
18207,The Human Beinz,11/13/20 09:56 AM,140440,Nobody But Me
18213,The Strokes,11/13/20 09:59 AM,197533,Last Nite
18219,The Kinks,11/13/20 10:02 AM,194216,Waterloo Sunset - Mono Mix
18225,The xx,11/13/20 10:05 AM,160720,Islands
18231,Hot Chip,11/13/20 10:05 AM,5080,Over And Over
18237,T. Rex,11/13/20 10:09 AM,216826,Mambo Sun
18243,Supertramp,11/13/20 10:13 AM,248173,Give A Little Bit
18249,IS TROPICAL,11/13/20 10:18 AM,318419,Dancing Anymore
18255,Fleetwood Mac,11/13/20 10:22 AM,257800,Dreams - 2004 Remaster
18261,ABBA,11/13/20 10:26 AM,213266,Mamma Mia
18267,Ariel Pink,11/13/20 10:30 AM,254520,Another Weekend
18273,Blur,11/13/20 10:34 AM,259386,Girls and Boys
18279,Otis Redding,11/13/20 10:37 AM,141000,Hard to Handle
18285,Crystal Fighters,11/13/20 10:40 AM,196480,Follow
18291,The Doors,11/13/20 10:47 AM,429760,Light My Fire
18297,Spin Doctors,11/13/20 10:48 AM,68430,Two Princes
18303,The Marías,11/13/20 10:52 AM,209449,I Don't Know You
18309,Bee Gees,11/13/20 10:55 AM,441,How Deep Is Your Love
18315,Bee Gees,11/13/20 10:55 AM,348,How Deep Is Your Love
18321,Bee Gees,11/13/20 10:55 AM,188551,More Than A Woman - From \Saturday Night Fever\ Soundtrack
18327,Bee Gees,11/13/20 10:59 AM,217547,How Deep Is Your Love
18333,Bee Gees,11/13/20 11:02 AM,167973,Night Fever - From \Saturday Night Fever\ Soundtrack
18339,The Marías,11/13/20 11:03 AM,109992,Only in My Dreams
18345,The Marías,11/13/20 11:07 AM,227601,Cariño
18351,Mazouni,11/13/20 11:14 AM,370640,Écoute-moi camarade
18357,Lily Allen,11/13/20 11:15 AM,5324,Smile
18363,Aretha Franklin,11/13/20 11:17 AM,147600,Respect
18369,The Doors,11/13/20 11:17 AM,2438,Light My Fire
18375,Steppenwolf,11/13/20 11:17 AM,1973,Magic Carpet Ride
18381,The Human Beinz,11/13/20 11:17 AM,6266,Nobody But Me
18387,The xx,11/13/20 11:17 AM,1625,Intro
18393,Steppenwolf,11/13/20 11:22 AM,271573,Magic Carpet Ride
18399,The xx,11/13/20 11:22 AM,16527,Intro
18405,Jeanette,11/13/20 11:25 AM,204053,Porque Te Vas?
18411,The Coral,11/13/20 11:28 AM,152520,In the Morning
18417,Milburn,11/13/20 11:31 AM,186840,Last Bus
18423,Oasis,11/13/20 11:43 AM,450506,Champagne Supernova
18429,The Philadelphia International All-Stars,11/13/20 11:52 AM,521373,Let's Clean Up the Ghetto
18435,Radiohead,11/13/20 11:54 AM,148400,Creep
18441,The Kinks,11/13/20 11:55 AM,18715,You Really Got Me - Remastered
18447,Divinyls,11/13/20 11:57 AM,151742,I Touch Myself
18453,Empire of the Sun,11/13/20 12:02 PM,267373,We Are The People
18459,Mexican Institute Of Sound,11/13/20 12:04 PM,49845,Escribeme Pronto
18465,The xx,11/13/20 12:05 PM,2856,Crystalised
18471,The Kinks,11/13/20 12:08 PM,2577,Lola
18477,Beck,11/13/20 12:08 PM,101494,Loser
18483,Of Monsters and Men,11/13/20 12:08 PM,1787,Little Talks
18489,Plastilina Mosh,11/13/20 12:08 PM,1184,Mr. P-Mosh
18495,Otis Redding,11/13/20 12:08 PM,1648,Hard to Handle
18501,Leonard Cohen,11/13/20 12:08 PM,1486,Suzanne
18507,Phoenix,11/13/20 12:08 PM,1625,Lisztomania
18513,Dalida,11/13/20 12:08 PM,2856,Paroles paroles
18519,Altin Gün,11/13/20 12:12 PM,240093,Goca Dünya
18525,Joy Division,11/13/20 12:15 PM,2020,Love Will Tear Us Apart
18531,Trio,11/13/20 12:15 PM,2879,Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha - Lange Version
18537,Trio,11/13/20 12:15 PM,1555,Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha - Lange Version
18543,The Libertines,11/13/20 12:15 PM,1369,Don't Look Back into the Sun
18549,Los Bunkers,11/13/20 12:15 PM,168774,Bailando Solo
18555,Edward Sharpe & The Magnetic Zeros,11/13/20 12:15 PM,1486,Home
18561,The Libertines,11/13/20 12:15 PM,1602,What Katie Did
18567,IS TROPICAL,11/13/20 12:15 PM,1439,Dancing Anymore
18573,The Libertines,11/13/20 12:15 PM,998,Time For Heroes
18579,Stealers Wheel,11/13/20 12:15 PM,1695,Stuck In The Middle With You
18585,Arctic Monkeys,11/13/20 12:15 PM,69,I Bet You Look Good On The Dancefloor
18591,Arctic Monkeys,11/13/20 12:15 PM,1439,I Bet You Look Good On The Dancefloor
18597,Bee Gees,11/13/20 12:15 PM,1695,More Than A Woman - From \Saturday Night Fever\ Soundtrack
18603,Crystal Waters,11/13/20 12:15 PM,1044,Gypsy Woman (She's Homeless) - Radio Edit
18609,Janis Joplin,11/13/20 12:18 PM,1486,Kozmic Blues
18615,Johnny Pacheco,11/13/20 12:18 PM,2229,Quimbara
18621,Idris Muhammad,11/13/20 12:18 PM,171200,Could Heaven Ever Be Like This
18627,Right Said Fred,11/13/20 12:18 PM,1416,I'm Too Sexy
18633,Freh Kodja,11/13/20 12:21 PM,189124,La Coladera
18639,Eric Clapton,11/13/20 12:24 PM,4040,Wonderful Tonight
18645,Dr. Alban,11/13/20 12:24 PM,176553,It's My Life
18651,Frankie Valli & The Four Seasons,11/13/20 12:27 PM,131,December 1963 (Oh What a Night!)
18657,Girl Ray,11/13/20 12:27 PM,209253,Don't Go Back at Ten
18663,Girl Ray,11/13/20 12:28 PM,44744,Girl
18669,Girl Ray,11/13/20 12:30 PM,93646,Show Me More
18675,Babeheaven,11/13/20 12:32 PM,141502,Human Nature
18681,Babeheaven,11/13/20 12:36 PM,5330,Monkey Boulevard
18687,Babeheaven,11/13/20 12:36 PM,216198,Friday Sky
18693,Babeheaven,11/13/20 12:39 PM,186688,November
18699,Marika Hackman,11/13/20 12:42 PM,149164,hand solo
18705,Marika Hackman,11/13/20 12:42 PM,1323,all night
18711,Marika Hackman,11/13/20 12:44 PM,163375,the one
18717,France Gall,11/13/20 12:45 PM,62833,Musique
18723,Double Exposure,11/13/20 12:46 PM,46045,My Love Is Free
18729,Samantha Sang,11/13/20 12:50 PM,237293,Emotion
18735,David Bowie,11/13/20 12:50 PM,3833,Golden Years - 2016 Remaster
18741,Daft Punk,11/13/20 12:53 PM,188662,Give Life Back to Music
18747,Sébastien Tellier,11/13/20 12:56 PM,171177,Look
18753,Damso,11/13/20 01:00 PM,201893,Ε. Signaler
18759,Sister Sledge,11/13/20 01:03 PM,225527,Pretty Baby
18765,George McCrae,11/13/20 01:06 PM,184668,When I First Saw You - 2012 Remaster
18771,Odyssey,11/13/20 01:09 PM,183971,Native New Yorker - 12\ Disco Mix
18777,David Bowie,11/13/20 01:12 PM,165697,Criminal World - 2018 Remaster
18783,Mikhey and Jumanji,11/13/20 01:17 PM,295426,Сука Любовь
18789,Quincy Jones,11/13/20 01:20 PM,143348,Ai No Corrida
18795,Samantha Sang,11/13/20 01:26 PM,26379,Emotion
18801,Odyssey,11/13/20 01:26 PM,360360,Hang Together
18807,Earth Wind & Fire,11/13/20 01:27 PM,1927,Fantasy - Single Version
18813,The Main Ingredient,11/13/20 01:27 PM,38103,Summer Breeze
18819,Earth Wind & Fire,11/13/20 01:31 PM,226213,Fantasy - Single Version
18825,Turquoise Days,11/13/20 06:24 PM,7969,Grey Skies
18831,Marvin Gaye,11/14/20 01:03 PM,150635,Inner City Blues (Make Me Wanna Holler)
18837,Oliver Cheatham,11/14/20 01:04 PM,24255,Get Down Saturday Night
18843,Oliver Cheatham,11/14/20 01:08 PM,239456,Get Down Saturday Night
18849,Player,11/14/20 01:19 PM,277321,Baby Come Back
18855,Quincy Jones,11/14/20 01:25 PM,386360,Ai No Corrida
18861,Sister Sledge,11/14/20 01:30 PM,283826,All American Girls
18867,Damso,11/14/20 01:31 PM,1718,Ε. Signaler
18873,Quincy Jones,11/14/20 01:31 PM,61406,Summer In The City
18879,George Benson,11/14/20 01:35 PM,223160,Give Me the Night
18885,Bibi Flash,11/14/20 01:41 PM,394813,Histoire d'un soir (Bye bye les galères) - Version Maxi
18891,Soft Hair,11/14/20 01:46 PM,276120,Lying Has To Stop - Single Version
18897,La Bionda,11/14/20 01:49 PM,217325,She's Not a Disco Lady - High Energy
18903,TOPS,11/14/20 01:52 PM,167997,Petals
18909,TOPS,11/14/20 01:57 PM,3784,Topless
18915,TOPS,11/14/20 01:57 PM,261990,Way to be Loved
18921,TOPS,11/14/20 02:00 PM,213846,Further
18927,TOPS,11/14/20 02:03 PM,160657,Topless
18933,TOPS,11/14/20 02:03 PM,22430,Dayglow Bimbo
18939,TOPS,11/14/20 02:03 PM,5024,Petals
18945,Madness,11/14/20 02:06 PM,138146,One Step Beyond
18951,Derek & The Dominos,11/14/20 02:12 PM,350551,Layla
18957,The Stone Roses,11/14/20 02:15 PM,157779,Waterfall - Remastered
18963,Frankie Valli & The Four Seasons,11/14/20 02:18 PM,168706,Beggin' - 2007 Remaster
18969,The Rolling Stones,11/14/20 02:23 PM,341773,Wild Horses - 2009 Mix
18975,Ini Kamoze,11/14/20 02:27 PM,246441,Here Comes the Hotstepper
18981,Canned Heat,11/14/20 02:30 PM,171373,Going Up The Country
18987,The Stranglers,11/14/20 02:34 PM,206760,Golden Brown
18993,The Kinks,11/14/20 02:38 PM,241040,Lola
18999,Oasis,11/14/20 02:43 PM,303120,Stop Crying Your Heart Out
19005,Jeanette,11/14/20 02:47 PM,217333,El Muchacho de los Ojos Tristes
19011,Madness,11/14/20 02:50 PM,206266,It Must Be Love
19017,The xx,11/14/20 02:54 PM,56979,Crystalised
19023,Donovan,11/14/20 02:54 PM,195746,Sunshine Superman (2005 Remastered Version) [Mono]
19029,Sophie Ellis-Bextor,11/14/20 02:58 PM,230013,Murder On The Dancefloor
19035,David Bowie,11/14/20 03:02 PM,198150,Starman - 2012 Remaster
19041,David Bowie,11/14/20 05:50 PM,41578,Starman - 2012 Remaster
19047,Bob Dylan,11/14/20 05:56 PM,369600,Like a Rolling Stone
19053,The Rolling Stones,11/14/20 06:00 PM,228666,Brown Sugar - 2009 Mix
19059,T. Rex,11/14/20 06:04 PM,262613,Get It On
19065,Faces,11/14/20 06:08 PM,214080,Ooh La La
19071,Santana,11/14/20 06:11 PM,168093,Oye Como Va
19077,Jimi Hendrix,11/14/20 06:11 PM,1973,The Wind Cries Mary
19083,Chuck Berry,11/14/20 06:13 PM,161560,Johnny B. Goode
19089,Janis Joplin,11/14/20 06:13 PM,4775,Cry Baby
19095,Jefferson Airplane,11/14/20 06:17 PM,3413,White Rabbit
19101,Janis Joplin,11/14/20 06:17 PM,4365,Me and Bobby McGee
19107,The Doors,11/14/20 06:17 PM,182973,Light My Fire
19113,Janis Joplin,11/14/20 06:17 PM,325,Kozmic Blues
19119,Muddy Waters,11/14/20 06:24 PM,4184,Mannish Boy
19125,Eric Clapton,11/14/20 06:24 PM,221640,Cocaine
19131,David Bowie,11/14/20 06:24 PM,3529,Fame - 2016 Remaster
19137,J.J. Cale,11/14/20 06:25 PM,3250,Cocaine
19143,Derek & The Dominos,11/14/20 07:14 PM,3738,Layla
19149,Big Brother & The Holding Company,11/14/20 07:14 PM,253333,Piece of My Heart
19155,Donovan,11/14/20 07:14 PM,11036,Sunshine Superman (2005 Remastered Version) [Mono]
19161,Buzzcocks,11/14/20 07:14 PM,3715,Ever Fallen in Love (With Someone You Shouldn't've)?
19167,Mott The Hoople,11/14/20 07:31 PM,3599,All the Young Dudes
19173,Iggy Pop,11/14/20 07:31 PM,0,Lust For Life
19179,Joe Cocker,11/14/20 07:32 PM,9264,With A Little Help From My Friends
19185,Iggy Pop,11/14/20 07:37 PM,313925,Lust For Life
19191,Joe Cocker,11/14/20 07:42 PM,312173,With A Little Help From My Friends
19197,Stealers Wheel,11/14/20 08:07 PM,34716,Stuck In The Middle With You
19203,Cream,11/14/20 08:16 PM,279698,Sunshine Of Your Love
19209,The Guess Who,11/14/20 08:20 PM,231640,American Woman - 7\ Single Version
19215,The Kingsmen,11/14/20 08:23 PM,165381,Louie Louie
19221,T. Rex,11/14/20 08:27 PM,266533,Cosmic Dancer
19227,The Smiths,11/14/20 08:30 PM,162920,This Charming Man - 2011 Remaster
19233,The Clash,11/14/20 08:34 PM,222426,Rock the Casbah - Remastered
19239,The Kinks,11/14/20 08:37 PM,210525,Sunny Afternoon - Mono Mix
19245,The Stranglers,11/14/20 08:41 PM,206760,Golden Brown
19251,The Velvet Underground,11/14/20 08:45 PM,283000,Rock and Roll - Full Length Version; 2015 Remaster
19257,The Velvet Underground,11/14/20 08:50 PM,246306,Sweet Jane - Full Length Version; 2015 Remaster
19263,Bob Dylan,11/14/20 08:53 PM,186213,The Man in Me
19269,Cream,11/14/20 08:58 PM,298333,White Room
19275,T. Rex,11/14/20 09:01 PM,216826,Mambo Sun
19281,The Who,11/14/20 09:05 PM,198706,My Generation - Stereo Version
19287,The Rolling Stones,11/14/20 09:08 PM,229018,Monkey Man
19293,The Kinks,11/14/20 09:11 PM,128174,All Day and All of the Night
19299,The Rolling Stones,11/14/20 09:11 PM,1602,Sympathy For The Devil - 50th Anniversary Edition
19305,The Rolling Stones,11/14/20 09:15 PM,226333,Tumbling Dice
19311,The Velvet Underground,11/14/20 09:22 PM,433573,Heroin
19317,The Velvet Underground,11/14/20 09:25 PM,180236,Oh! Sweet Nuthin' - 2015 Remaster
19323,The Rolling Stones,11/14/20 09:30 PM,270773,Gimme Shelter
19329,The Doors,11/14/20 09:34 PM,21479,Peace Frog
19335,The Rolling Stones,11/14/20 09:34 PM,221533,Under My Thumb
19341,The Kinks,11/14/20 09:38 PM,241040,Lola
19347,Jimi Hendrix,11/14/20 09:41 PM,168920,Castles Made of Sand
19353,Joe Cocker,11/14/20 09:46 PM,45535,Woman To Woman
19359,The Rolling Stones,11/14/20 09:46 PM,288666,Miss You - Remastered
19365,The Jackson 5,11/14/20 09:49 PM,146099,I Want You Back
19371,Kevin Morby,11/14/20 09:49 PM,7453,Beautiful Strangers
19377,Luis Miguel,11/14/20 09:52 PM,191973,Ahora Te Puedes Marchar
19383,Luis Miguel,11/14/20 09:52 PM,0,La Incondicional
19389,Luis Miguel,11/14/20 09:56 PM,11967,La Media Vuelta
19395,Luis Miguel,11/14/20 09:56 PM,237240,Culpable O No - Miénteme Como Siempre
19401,Mariachi Sol De Mexico De Jose Hernandez,11/14/20 09:59 PM,188885,Cuando Calienta El Sol
19407,Pedro Infante,11/14/20 10:03 PM,3791,Luna de octubre
19413,Alejandro Fernández,11/14/20 10:03 PM,23,Como Quien Pierde una Estrella
